year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,points_per_game,yards_per_play,completion_rate,rush_avg,superbowl_winner,win_probability
2009,Pittsburgh Steelers,9,7,0.563,368,324,44,2.8,16,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,-69.44,0.0,23.0,5.858974358974359,0.6548507462686567,4.1892523364485985,0,0.0
2009,Cleveland Browns,5,11,0.313,245,375,-130,-8.1,16,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,0.0,15.3125,4.287332646755922,0.49435665914221216,4.190763052208835,0,0.0
2009,Indianapolis Colts,14,2,0.875,416,307,109,6.8,16,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,0.0,26.0,5.927551020408163,0.6688851913477537,3.5355191256830603,0,0.03
2009,Houston Texans,9,7,0.563,388,333,55,3.4,16,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15.0,-28.67,0.0,24.25,5.876318312559923,0.6728499156829679,3.4705882352941178,0,0.01
2009,Tennessee Titans,8,8,0.5,354,402,-48,-3.0,16,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15.0,-113.09,0.0,22.125,5.679797979797979,0.569327731092437,5.19438877755511,0,0.0
2009,Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,16,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,0.0,18.125,5.3316831683168315,0.6069364161849711,4.539149888143177,0,0.0
2009,San Diego Chargers,13,3,0.813,454,320,134,8.4,16,5761,972,5.9,17,7,330,338,519,4338,29,10,8.0,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,0.0,28.375,5.926954732510288,0.651252408477842,3.332552693208431,0,0.04
2009,Denver Broncos,8,8,0.5,326,324,2,0.1,16,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,0.0,20.375,5.2936046511627906,0.6111111111111112,4.172727272727273,0,0.0
2009,Oakland Raiders,5,11,0.313,197,379,-182,-11.4,16,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58,0.0,12.3125,4.510593220338983,0.5257731958762887,4.148780487804878,0,0.0
2009,Kansas City Chiefs,4,12,0.25,294,424,-130,-8.1,16,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,0.0,18.375,4.760549558390579,0.5522388059701493,4.404109589041096,0,0.0
2009,Dallas Cowboys,11,5,0.688,361,250,111,6.9,16,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87,0.0,22.5625,6.264705882352941,0.6309090909090909,4.823394495412844,0,0.0
2009,Philadelphia Eagles,11,5,0.688,429,337,92,5.8,16,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38.0,10.4,-49.4,0.0,26.8125,5.872820512820513,0.6057866184448463,4.263020833333333,0,0.06
2009,New York Giants,8,8,0.5,402,427,-25,-1.6,16,5856,1017,5.8,31,17,323,338,542,4019,28,14,7.0,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,0.0,25.125,5.758112094395281,0.6236162361623616,4.146726862302483,0,0.0
2009,Washington Redskins,4,12,0.25,266,336,-70,-4.4,16,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,0.0,16.625,5.154639175257732,0.6378986866791745,3.8618925831202047,0,0.0
2009,Minnesota Vikings,12,4,0.75,470,312,158,9.9,16,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42.0,9.0,7.01,0.0,29.375,5.76280834914611,0.6817359855334539,4.107066381156317,0,0.22
2009,Green Bay Packers,11,5,0.688,461,297,164,10.3,16,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,0.0,28.8125,5.820537428023033,0.6455696202531646,4.30365296803653,0,0.06
2009,Chicago Bears,7,9,0.438,327,375,-48,-3.0,16,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4.0,71,100,836,21,29.5,16.6,-206.86,0.0,20.4375,5.1132852729145215,0.6039076376554174,4.0,0,0.0
2009,Detroit Lions,2,14,0.125,262,494,-232,-14.5,16,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,0.0,16.375,4.613307618129219,0.5401709401709401,3.9511002444987775,0,0.0
2009,New Orleans Saints,13,3,0.813,510,341,169,10.6,16,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76,0.0,31.875,6.260658914728682,0.6948529411764706,4.5,1,0.63
2009,Atlanta Falcons,9,7,0.563,363,325,38,2.4,16,5447,1048,5.2,25,8,330,332,570,3571,26,17,6.0,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,0.0,22.6875,5.197519083969466,0.5824561403508772,4.159645232815964,0,0.01
2009,Carolina Panthers,8,8,0.5,315,308,7,0.4,16,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29.0,15.0,-123.58,0.0,19.6875,5.177908113391984,0.567741935483871,4.758095238095238,0,0.0
2009,Tampa Bay Buccaneers,3,13,0.188,244,400,-156,-9.8,16,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-226.98,0.0,15.25,4.786680541103018,0.5324427480916031,4.0272277227722775,0,0.0
2009,Arizona Cardinals,10,6,0.625,375,325,50,3.1,16,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116.0,0.0,23.4375,5.593908629441624,0.6599326599326599,4.093150684931507,0,0.02
2009,San Francisco 49ers,8,8,0.5,330,281,49,3.1,16,4652,939,5.0,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,0.0,20.625,4.954206602768903,0.5909090909090909,4.3126684636118595,0,0.02
2009,Seattle Seahawks,5,11,0.313,280,390,-110,-6.9,16,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,0.0,17.5,4.850717703349282,0.6108374384236454,3.9645569620253163,0,0.0
2009,St. Louis Rams,1,15,0.063,175,436,-261,-16.3,16,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26,0.0,10.9375,4.478957915831663,0.574585635359116,4.340632603406326,0,0.0
2010,New England Patriots,14,2,0.875,518,313,205,12.8,16,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47.0,5.4,73.64,0.0,32.375,5.9026369168357,0.6528599605522682,4.345814977973569,0,0.11
2010,New York Jets,11,5,0.688,367,304,63,3.9,16,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,32.2,10.6,-122.93,0.0,22.9375,5.166513339466421,0.5485714285714286,4.4456928838951315,0,0.03
2010,Miami Dolphins,7,9,0.438,273,333,-60,-3.8,16,5170,1040,5.0,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-174.02,0.0,17.0625,4.971153846153846,0.6014362657091562,3.6921348314606743,0,0.0
2010,Buffalo Bills,4,12,0.25,283,425,-142,-8.9,16,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-174.07,0.0,17.6875,5.113207547169812,0.5703275529865125,4.28927680798005,0,0.0
2010,Pittsburgh Steelers,12,4,0.75,375,232,143,8.9,16,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,36.9,9.5,-133.72,0.0,23.4375,5.563947633434038,0.6221294363256785,4.084925690021231,0,0.09
2010,Baltimore Ravens,12,4,0.75,357,270,87,5.4,16,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88,0.0,22.3125,5.0746561886051085,0.6272912423625254,3.759753593429158,0,0.0
2010,Cleveland Browns,5,11,0.313,271,332,-61,-3.8,16,4635,927,5.0,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4.0,87,78,675,24,27.7,15.8,-169.65,0.0,16.9375,5.0,0.6192468619246861,3.9854721549636802,0,0.0
2010,Cincinnati Bengals,4,12,0.25,322,395,-73,-4.6,16,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,0.0,20.125,5.05640535372849,0.6186440677966102,3.55607476635514,0,0.0
2010,Indianapolis Colts,10,6,0.625,435,388,47,2.9,16,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,28.65,0.0,27.1875,5.599264705882353,0.6627393225331369,3.7735368956743,0,0.03
2010,Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,16,5460,1019,5.4,33,12,330,291,469,3065,26,21,6.0,161,512,2395,14,4.7,148,83,675,21,35.0,16.9,-35.27,0.0,22.0625,5.35819430814524,0.6204690831556503,4.677734375,0,0.0
2010,Houston Texans,6,10,0.375,390,427,-37,-2.3,16,6186,1029,6.0,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17,0.0,24.375,6.011661807580175,0.6358885017421603,4.8274231678487,0,0.0
2010,Tennessee Titans,6,10,0.375,356,339,17,1.1,16,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69,0.0,22.25,5.3296582138919515,0.5759493670886076,4.253694581280788,0,0.0
2010,Kansas City Chiefs,10,6,0.625,366,326,40,2.5,16,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,-93.85,0.0,22.875,5.26340545625588,0.5768421052631579,4.724820143884892,0,0.01
2010,San Diego Chargers,9,7,0.563,441,322,119,7.4,16,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4.0,94,84,677,27,40.3,14.5,27.47,0.0,27.5625,6.091434071222329,0.6599264705882353,3.9606126914660833,0,0.22
2010,Oakland Raiders,8,8,0.5,410,371,39,2.4,16,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,-110.8,0.0,25.625,5.46102021174206,0.5682281059063137,4.948412698412699,0,0.0
2010,Denver Broncos,4,12,0.25,344,471,-127,-7.9,16,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,0.0,21.5,5.4833005893909625,0.5758620689655173,3.879396984924623,0,0.0
2010,Philadelphia Eagles,10,6,0.625,439,377,62,3.9,16,6230,1038,6.0,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11.0,0.0,27.4375,6.001926782273603,0.6203208556149733,5.429906542056075,0,0.0
2010,New York Giants,10,6,0.625,394,347,47,2.9,16,6085,1035,5.9,42,17,331,339,539,3885,31,25,7.0,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,0.0,24.625,5.879227053140097,0.6289424860853432,4.583333333333333,0,0.04
2010,Dallas Cowboys,6,10,0.375,394,436,-42,-2.6,16,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16,0.0,24.625,5.630917874396135,0.6579861111111112,4.172897196261682,0,0.0
2010,Washington Redskins,6,10,0.375,302,377,-75,-4.7,16,5374,1002,5.4,31,12,295,349,605,3913,21,19,6.0,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-134.87,0.0,18.875,5.363273453093813,0.5768595041322314,4.162393162393163,0,0.0
2010,Chicago Bears,11,5,0.688,334,286,48,3.0,16,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26,0.0,20.875,4.947649572649572,0.592274678111588,3.9033816425120773,0,0.03
2010,Green Bay Packers,10,6,0.625,388,240,148,9.3,16,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35.0,10.9,-45.71,0.0,24.25,5.73,0.6506469500924215,3.8147268408551067,1,0.04
2010,Detroit Lions,6,10,0.375,362,369,-7,-0.4,16,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4.0,83,136,1018,22,32.1,12.4,-105.43,0.0,22.625,5.0968045112781954,0.6050552922590837,3.992574257425743,0,0.02
2010,Minnesota Vikings,6,10,0.375,281,348,-67,-4.2,16,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19.0,-126.19,0.0,17.5625,5.131364562118126,0.6039603960396039,4.403628117913832,0,0.0
2010,Atlanta Falcons,13,3,0.813,414,288,126,7.9,16,5458,1097,5.0,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9.0,-39.55,0.0,25.875,4.97538742023701,0.6256499133448874,3.8048289738430583,0,0.0
2010,New Orleans Saints,11,5,0.688,384,307,77,4.8,16,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4.0,94,90,884,21,38.5,16.7,-53.15,0.0,24.0,5.585754451733833,0.680786686838124,3.9973684210526317,0,0.05
2010,Tampa Bay Buccaneers,10,6,0.625,341,318,23,1.4,16,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,-94.23,0.0,21.3125,5.614659685863875,0.6194331983805668,4.642691415313225,0,0.0
2010,Carolina Panthers,2,14,0.125,196,408,-212,-13.3,16,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-280.1,0.0,12.25,4.298336798336798,0.5289256198347108,4.313084112149533,0,0.0
2010,Seattle Seahawks,7,9,0.438,310,407,-97,-6.1,16,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-197.05,0.0,19.375,4.9429460580912865,0.5955882352941176,3.6987012987012986,0,0.0
2010,St. Louis Rams,7,9,0.438,289,328,-39,-2.4,16,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89,0.0,18.0625,4.602089268755935,0.6,3.6783216783216783,0,0.0
2010,San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,16,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,0.0,19.0625,5.304761904761905,0.564,4.132169576059851,0,0.0
2010,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,16,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39,0.0,18.0625,4.628356605800215,0.5080213903743316,4.3375,0,0.0
2011,New England Patriots,13,3,0.813,513,342,171,10.7,16,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,47.2,8.3,99.08,0.0,32.0625,6.3290203327171906,0.6568627450980392,4.027397260273973,0,0.17
2011,New York Jets,8,8,0.5,377,363,14,0.9,16,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,0.0,23.5625,4.843689320388349,0.56672760511883,3.81941309255079,0,0.01
2011,Miami Dolphins,6,10,0.375,329,313,16,1.0,16,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,0.0,20.5625,5.129292929292929,0.5970149253731343,4.2366737739872065,0,0.0
2011,Buffalo Bills,6,10,0.375,372,434,-62,-3.9,16,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,0.0,23.25,5.669354838709677,0.615916955017301,4.913043478260869,0,0.01
2011,Baltimore Ravens,12,4,0.75,378,266,112,7.0,16,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,0.0,23.625,5.230694980694981,0.5772058823529411,4.348583877995643,0,0.05
2011,Pittsburgh Steelers,12,4,0.75,325,227,98,6.1,16,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,0.0,20.3125,5.86896551724138,0.6326530612244898,4.38479262672811,0,0.02
2011,Cincinnati Bengals,9,7,0.563,344,323,21,1.3,16,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,0.0,21.5,5.042364532019705,0.5757009345794393,3.9076923076923076,0,0.01
2011,Cleveland Browns,4,12,0.25,218,307,-89,-5.6,16,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10.0,-180.18,0.0,13.625,4.5126953125,0.5614035087719298,3.689156626506024,0,0.0
2011,Houston Texans,10,6,0.625,381,278,103,6.4,16,5954,1046,5.7,20,11,321,288,467,3506,20,9,7.0,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,0.0,23.8125,5.692160611854685,0.6167023554603854,4.483516483516484,0,0.01
2011,Tennessee Titans,9,7,0.563,325,317,8,0.5,16,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,0.0,20.3125,5.448170731707317,0.6044520547945206,3.824468085106383,0,0.01
2011,Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,16,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4.0,103,77,680,26,22.7,11.3,-229.23,0.0,15.1875,4.140718562874252,0.511727078891258,4.028629856850716,0,0.0
2011,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,16,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,0.0,15.1875,4.825446898002103,0.5655430711610487,4.172774869109948,0,0.0
2011,Denver Broncos,8,8,0.5,309,390,-81,-5.1,16,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,0.0,19.3125,4.981317600786627,0.5058275058275058,4.82051282051282,0,0.0
2011,San Diego Chargers,8,8,0.5,406,377,29,1.8,16,6290,1048,6.0,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,0.0,25.375,6.001908396946565,0.6288659793814433,4.275229357798165,0,0.0
2011,Oakland Raiders,8,8,0.5,359,433,-74,-4.6,16,6072,1015,6.0,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,0.0,22.4375,5.982266009852217,0.601145038167939,4.527896995708154,0,0.02
2011,Kansas City Chiefs,7,9,0.438,212,338,-126,-7.9,16,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,0.0,13.25,4.870714985308521,0.598,3.8870636550308006,0,0.0
2011,New York Giants,9,7,0.563,394,400,-6,-0.4,16,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,0.0,24.625,5.993190661478599,0.6095076400679117,3.4720194647201947,1,0.55
2011,Philadelphia Eagles,8,8,0.5,396,328,68,4.3,16,6386,1036,6.2,38,13,356,330,554,4110,22,25,7.0,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,0.0,24.75,6.164092664092664,0.5956678700361011,5.057777777777778,0,0.03
2011,Dallas Cowboys,8,8,0.5,369,347,22,1.4,16,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,0.0,23.0625,5.907571288102262,0.6596491228070176,4.428921568627451,0,0.0
2011,Washington Redskins,5,11,0.313,288,367,-79,-4.9,16,5387,1032,5.2,35,11,312,346,591,3773,19,24,6.0,204,400,1614,8,4.0,79,91,897,29,30.9,18.6,-194.94,0.0,18.0,5.219961240310077,0.5854483925549916,4.035,0,0.0
2011,Green Bay Packers,15,1,0.938,560,359,201,12.6,16,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,0.0,35.0,6.560728744939271,0.6811594202898551,3.9443037974683546,0,0.01
2011,Detroit Lions,10,6,0.625,474,387,87,5.4,16,6337,1058,6.0,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,0.0,29.625,5.989603024574669,0.6351351351351351,4.27808988764045,0,0.03
2011,Chicago Bears,8,8,0.5,353,341,12,0.8,16,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,0.0,22.0625,5.139059304703476,0.5665961945031712,4.418859649122807,0,0.02
2011,Minnesota Vikings,3,13,0.188,340,449,-109,-6.8,16,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,0.0,21.25,5.2383316782522344,0.5607843137254902,5.174107142857143,0,0.0
2011,New Orleans Saints,13,3,0.813,547,339,208,13.0,16,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,0.0,34.1875,6.691136974037601,0.7129909365558912,4.935034802784223,0,0.0
2011,Atlanta Falcons,10,6,0.625,402,350,52,3.3,16,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,37.4,10.7,-22.37,0.0,25.125,5.616029822926374,0.6144781144781145,4.048565121412803,0,0.02
2011,Carolina Panthers,6,10,0.375,406,429,-23,-1.4,16,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,0.0,25.375,6.243243243243243,0.6011560693641619,5.4112359550561795,0,0.03
2011,Tampa Bay Buccaneers,4,12,0.25,287,494,-207,-12.9,16,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,0.0,17.9375,5.287784679089027,0.6207482993197279,4.213872832369942,0,0.0
2011,San Francisco 49ers,13,3,0.813,380,229,151,9.4,16,4974,993,5.0,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,0.0,23.75,5.009063444108762,0.614190687361419,4.104417670682731,0,0.03
2011,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,16,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,0.0,19.5,5.228600201409869,0.5581818181818182,4.177377892030848,0,0.0
2011,Seattle Seahawks,7,9,0.438,321,315,6,0.4,16,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,27.8,11.6,-137.47,0.0,20.0625,4.846460618145564,0.587426326129666,3.954954954954955,0,0.0
2011,St. Louis Rams,2,14,0.125,193,407,-214,-13.4,16,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,0.0,12.0625,4.4787759131293186,0.5318761384335154,4.075794621026895,0,0.0
2012,New England Patriots,12,4,0.75,557,331,226,0.0,16,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,0.0,34.8125,5.748110831234257,0.6271450858034321,4.175908221797323,0,0.02
2012,Miami Dolphins,7,9,0.438,288,317,-29,0.0,16,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,0.0,18.0,5.080530071355759,0.5813492063492064,4.095454545454546,0,0.0
2012,New York Jets,6,10,0.375,281,375,-94,0.0,16,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,0.0,17.5625,4.629593810444875,0.5517241379310345,3.838056680161943,0,0.0
2012,Buffalo Bills,6,10,0.375,344,435,-91,0.0,16,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,0.0,21.5,5.58087487283825,0.6046966731898239,5.015837104072398,0,0.0
2012,Baltimore Ravens,10,6,0.625,398,344,54,0.0,16,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,0.0,24.875,5.412667946257198,0.5964285714285714,4.281531531531532,1,0.68
2012,Cincinnati Bengals,10,6,0.625,391,320,71,0.0,16,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,0.0,24.4375,5.2391732283464565,0.6203703703703703,4.058139534883721,0,0.02
2012,Pittsburgh Steelers,8,8,0.5,336,314,22,0.0,16,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,0.0,21.0,5.204301075268817,0.6167247386759582,3.7305825242718447,0,0.0
2012,Cleveland Browns,5,11,0.313,302,368,-66,0.0,16,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,0.0,18.875,5.038076152304609,0.5795053003533569,4.0227272727272725,0,0.0
2012,Houston Texans,12,4,0.75,416,331,85,0.0,16,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,0.0,26.0,5.461467889908257,0.6389891696750902,4.179133858267717,0,0.02
2012,Indianapolis Colts,11,5,0.688,357,387,-30,0.0,16,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,0.0,22.3125,5.229035166816952,0.5398089171974523,3.797727272727273,0,0.01
